restaurant_id,category,name,description,price
27,Specialty Pastas,Spaghetti and Meatballs,Ruscelli's meatballs with homemade marinara sauce.,11.00
27,Specialty Pastas,Fettucine Alfredo with Chicken,Diced chicken breast with Ruscelli's creamy alfredo sauce.,11.00
27,Specialty Pastas,Isabelle's Pepperoni,Pepperoni alfredo on fettucine,11.00
27,Specialty Pastas,Pepperoncini Pasta,"Roasted red peppers, black olives, garlic, pepperoncini, and feta with tangy Greek tomato sauce.",12.00
27,Specialty Pastas,Grace on 7th,"spinach, artichoke, tomato, roasted red peppers, garlic lightly in olive oil and tossed in spaghetti",12.50
27,Specialty Pastas,Ali the Cheese,"bacon, porchetta, feta, mozzarella, parmesan in alfredo sauce on fettucine noodles",12.50
27,Specialty Pastas,Muji Boom,"Chicken, roasted red peppers, black olives, pepperoncini with ginger cream sauce on spaghetti",13.50
27,Specialty Pizza Salad,Pizza Salad,"Shredded romaine lettuce tossed in pizza salad dressing with tomatoes, onion, parmesan, and pizza croutons.",7.00
27,Specialty Pizza Salad,Small Pizza Salad,"Shredded romaine lettuce tossed in pizza salad dressing with tomatoes, onion, parmesan, and pizza croutons.",3.50
27,Specialty Pizza Salad,Caesar,,7.00
27,Specialty Pizza Salad,Small Caesar Salad,,3.50
27,Specialty Pizza Salad,Balsamic Chicken,,8.00
27,Specialty Pizza Salad,Justin Eat Salad,"spinach, artichoke, pepperoncinis, tomato, onion, feta",11.00
27,Specialty Pizza Salad,Lorin's Greek Salad,"tomato, roasted red peppers, olives, pepperoncinis, onion, feta",11.00
27,Specialty Pizza Tacos,Miguel-Angelo,"Buffalo chicken, bacon, and jalapenos. Topped with shredded romaine lettuce, tomatoes, onions parmesan, and balsamic vinegar.",8.00
27,Specialty Pizza Tacos,Meatballer,"Ruscelli's homemade meatballs and marinara. Topped with shredded romaine lettuce, tomatoes, onions parmesan, and balsamic vinegar.",8.00
27,Specialty Pizza Tacos,Maui Itali,"Ruscelli's Porchetta with jalapenos and pineapple topped with alfredo. Topped with shredded romaine lettuce, tomatoes, onions parmesan, and balsamic vinegar.",8.00
27,Specialty Pizza Tacos,Julio Caesar,"Diced chicken breast with pepperoni with caesar salad. Topped with shredded romaine lettuce, tomatoes, onions parmesan, and balsamic vinegar.",8.00
27,Specialty Pizza Tacos,The Rancher,"Chicken, bacon, and ranch on a pizza taco",8.00
27,Pizza Nachos,Pepperoni and Sausage Nachos,,11.25
27,Pizza Nachos,Nachos,"Shredded romaine, tomato, onion, and jalapenos.",9.50
27,Pizza Nachos,Chicken and Bacon Nachos,,11.25
27,Pizza Nachos,Meatball Nacho,,12.50
27,Dessert,Cookie Dough Pizza,crumbled cookie dough baked on pizza dough and topped with a honey bacon glaze,13.00
27,Dessert,Dessert Pretzel,Cinnamon Sugar Pretzel with Buttercream Icing,4.00
27,Dessert,Holiday stuffed stripper,Stuffed with goat cheese and fig jam,10.00
27,Snacks,Salted Pretzel,Salted pretzel with marinara dipping sauce,4.00
27,Snacks,Dessert Pretzel,Cinnamon Sugar Pretzel with Buttercream Icing,4.00
27,Snacks,Parm Pretzel,Parmesan pretzel with alfredo dipping sauce,4.00
27,Snacks,Cheesy Bread,"Alfredo base with mozzarella, feta, and parmesan cheeses cut into strips for dipping",13.00
27,Snacks,Holiday stuffed stripper,Stuffed with goat cheese and fig jam,10.00
27,Snacks,Buffalo Chicken Dip,Buffalo chicken cheese dip with tortilla chips,10.00
27,Snacks,Guacamole Cheese Dip,Guacamole cheese dip with tortilla chips,10.00
27,Snacks,Olive&amp;Feta Dip,Olive and feta cheese dip with tortilla chips,10.00
27,Snacks,Kisa's Jalapeno Dip,,10.00
27,Snacks,Kisa Jalapeno Dip,,10.00
27,Drinks,Drinks,,0.00
27,T-shirt,Ruscelli's T-shirt,Front: pizza+taco=Ruscelli's Back: Chef Chester as a pizza superhero with art work by Eranga(The Vitruvian Fan),0.00
27,Sauces,Side of Sauce,,0.00
38,Picked for you,Sweet Bowl Alabama,"wild rice, shredded kale, roasted sweet potatoes, apples, almonds, local goat cheese, roasted chicken, balsamic vinaigrette",13.75
38,Picked for you,Southwestern,"chopped romaine, spring mix, roasted corn, cilantro, roasted chicken, tomatoes, spicy sunflower seeds, white cheddar, tortilla strips, chipotle honey vinaigrette",14.85
38,Picked for you,Cobb Boom,"shredded kale, chopped romaine, bacon, tomatoes, raw corn, avocado, roasted chicken, egg, blue cheese dressing",15.40
38,Picked for you,Mexican Elote Bowl,"warm quinoa, arugula, spring mix, roasted corn, roasted peppers, local goat cheese, spicy sunflower seeds, cilantro, tomatoes, shredded cabbage, lime cilantro jalapeño vinaigrette",12.65
38,Picked for you,Kale Caesar,"shredded kale, chopped romaine, tomatoes, shredded parmesan, roasted chicken, parmesan crisps, fresh lime squeeze, caesar dressing",13.75
38,Seasonal Salads,Asian Shrimp Bowl,,14.30
38,Seasonal Salads,Fish + Chips Bowl,,17.05
38,Seasonal Salads,Honey Mustard &amp; Chill,,14.30
38,Signature Salads,Cobb Boom,"shredded kale, chopped romaine, bacon, tomatoes, raw corn, avocado, roasted chicken, egg, blue cheese dressing",15.40
38,Signature Salads,Falafel N Love,"shredded kale, chopped romaine, tomatoes, cucumbers, feta, pita chips*, red onion, housemade hummus, baked falafel, cucumber tahini yogurt",14.30
38,Signature Salads,Impossible Taco Salad,"chopped romaine, spring mix, roasted corn, avocado, tomatoes, cilantro, shredded cabbage, red onion, tortilla strips, impossibleTM meat, chipotle honey vinaigrette",17.60
38,Signature Salads,Kale Caesar,"shredded kale, chopped romaine, tomatoes, shredded parmesan, roasted chicken, parmesan crisps, fresh lime squeeze, caesar dressing",13.75
38,Signature Salads,Korean BBQ Bowl,"wild rice, baby spinach, bean sprouts, roasted mushrooms, egg, shredded carrots, cucumber, roasted chicken, raw beets, nori furikake, korean bbq dressing*",13.75
38,Signature Salads,Mexican Elote Bowl,"warm quinoa, arugula, spring mix, roasted corn, roasted peppers, local goat cheese, spicy sunflower seeds, cilantro, tomatoes, shredded cabbage, lime cilantro jalapeño vinaigrette",12.65
38,Signature Salads,Southwestern,"chopped romaine, spring mix, roasted corn, cilantro, roasted chicken, tomatoes, spicy sunflower seeds, white cheddar, tortilla strips, chipotle honey vinaigrette",14.85
38,Signature Salads,Sweet Bowl Alabama,"wild rice, shredded kale, roasted sweet potatoes, apples, almonds, local goat cheese, roasted chicken, balsamic vinaigrette",13.75
38,Signature Salads,Wholey Moley,"spring mix, tomatoes, red onion, tortilla chips, avocado, roasted chicken, fresh lime squeeze, lime cilantro jalapeño vinaigrette",13.20
38,Custom Salad,Custom Salad,CHOOSE ANY BASE + FOUR TOPPINGS,9.35
111,Picked for you,"12"" Pepperoni","Tomato Sauce, Pepperoni, Aged Mozzarella",22.10
111,Picked for you,"12"" Swine","Meat Sauce, Pork Sausage, Pepperoni, Bacon, Aged Mozzarella",28.60
111,Picked for you,"12"" Italian","Meat Sauce, Sausage, Meatballs, Ricotta, Aged Mozzarella",26.00
111,Picked for you,"9"" Pepperoni","Tomato Sauce, Pepperoni, Aged Mozzarella",16.90
111,Picked for you,"12"" Margherita","Pomodoro Sauce, Roasted Cherry Tomatoes, Fresh Mozzarella, Parmesan, Basil",24.70
111,Appetizers,Meatballs,"3 Meatballs, Marinara, Parmesan",13.00
111,Appetizers,Garlic Cheese Bread,"Mozzarella, Parmesan, Roasted Garlic Spread, Side of Marinara",11.70
111,Appetizers,Jalapeno Cheese Bread,"Mozzarella, Parmesan, Roasted Garlic Spread, Jalapenos, Side of Marinara",13.00
111,Appetizers,Pep Chunk Cheese Bread,"Mozzarella, Parmesan, Roasted Garlic Spread, Pepperoni Chunks, Side of Marinara",14.30
111,Salads,1/2 Caesar Salad,"Romaine Hearts, Shaved Parmesan, Croutons, Side of Caesar Dressing",7.80
111,Salads,Full Caesar Salad,"Romaine Hearts, Shaved Parmesan, Croutons, Side of Caesar Dressing",13.00
111,Salads,1/2 Garden Salad,"Mixed Greens, Cherry Tomatoes, Red Onions, Olives, Goat Cheese, Side of Red Wine Vinaigrette",9.10
111,Salads,Full Garden Salad,"Mixed Greens, Cherry Tomatoes, Red Onions, Olives, Goat Cheese, Side of Red Wine Vinaigrette",14.30
111,Salads,Seasonal Salad,,14.30
111,Pastas,Baked Ziti,"Penne, Fresh &amp; Aged Mozzarella, Parmesan, Meat Sauce, Pesto Sauce, Bolognese",14.30
111,Pastas,Mac n Cheese,"Orecchiette, Mornay Sauce, White Cheddar, Aged Mozzarella, Parmesan, Bread Crumbs",11.70
111,Pastas,Chicken Pesto Alfredo,"Penne, Mozzarella, Mornay, Pesto, Roasted Chicken",14.30
111,Sandwiches,Carne Rotondo,"3 Homemade Meatballs, Tomato Sauce, Aged Mozzarella, Parmesan, Side of Marinara",14.00
111,"9"" Pizza","9"" BYO Pesto Sauce",,16.90
111,"9"" Pizza","9"" BYO Red Sauce",,15.60
111,"9"" Pizza","9"" BYO White Sauce",,16.90
111,"9"" Pizza","9"" Cheese","Tomato Sauce, Aged Mozzarella, Parmesan",15.60
111,"9"" Pizza","9"" Chicken PARMESAN","Roasted Garlic Spread, Pomodoro Sauce, Breaded Chicken Breast, Fresh &amp; Aged Mozzarella",22.10
111,"9"" Pizza","9"" Chicken Pesto","Pesto Sauce, Roasted Chicken Breast, Aged Mozzarella, Parmesan",20.80
111,"9"" Pizza","9"" Italian","Meat Sauce, Sausage, Meatballs, Ricotta, Aged Mozzarella",20.80
111,"9"" Pizza","9"" Margherita","Pomodoro Sauce, Roasted Cherry Tomatoes, Fresh Mozzarella, Parmesan, Basil",19.50
111,"9"" Pizza","9"" Pepperoni","Tomato Sauce, Pepperoni, Aged Mozzarella",16.90
111,"9"" Pizza","9"" Saws BBQ","Saw’s Red BBQ Sauce base, BBQ Pork, Red Onions, Aged Mozzarella &amp; Alabama White Sauce",20.80
111,"9"" Pizza","9"" Swine","Meat Sauce, Pork Sausage, Pepperoni, Bacon, Aged Mozzarella",23.40
111,"9"" Pizza","9"" Veggie","Tomato Sauce, Mushroom, Red Onion, Roasted Red Pepper, Green Bell Pepper",19.50
111,"9"" Pizza","9"" Wake and Bake","Mornay Sauce, Pork Sausage, Bacon, Spinach, Sunny Side Up Egg",22.10
111,"9"" Pizza","9"" White","Roasted Garlic Spread, Ricotta, Aged Mozzarella, Parmesan",16.90
111,"9"" Pizza","9"" Buffalo Chicken","Frank’s Hot Sauce Base, Breaded Chicken, Red Onion, Fresh &amp; Aged Mozzarella, Side of Crumbled Blue Cheese &amp; House Made Ranch",23.40
111,"12"" Pizza","12"" BYO Pesto Sauce",,22.10
111,"12"" Pizza","12"" BYO Red Sauce",,20.80
111,"12"" Pizza","12"" BYO White Sauce",,22.10
111,"12"" Pizza","12"" Cheese","Tomato Sauce, Aged Mozzarella, Parmesan",20.80
111,"12"" Pizza","12"" Chicken Parmesan","Roasted Garlic Spread, Pomodoro Sauce, Breaded Chicken Breast, Fresh &amp; Aged Mozzarella",27.30
111,"12"" Pizza","12"" Chicken Pesto","Pesto Sauce, Roasted Chicken Breast, Aged Mozzarella, Parmesan",26.00
111,"12"" Pizza","12"" Italian","Meat Sauce, Sausage, Meatballs, Ricotta, Aged Mozzarella",26.00
111,"12"" Pizza","12"" Margherita","Pomodoro Sauce, Roasted Cherry Tomatoes, Fresh Mozzarella, Parmesan, Basil",24.70
111,"12"" Pizza","12"" Pepperoni","Tomato Sauce, Pepperoni, Aged Mozzarella",22.10
111,"12"" Pizza","12"" Saws BBQ","Saw’s Red BBQ Sauce base, BBQ Pork, Red Onions, Aged Mozzarella &amp; Alabama White Sauce",26.00
111,"12"" Pizza","12"" Supreme","Tomato Sauce, Pepperoni, Sausage, Red Onion. Mushroom, Olives, Green Bell Pepper",32.50
111,"12"" Pizza","12"" Swine","Meat Sauce, Pork Sausage, Pepperoni, Bacon, Aged Mozzarella",28.60
111,"12"" Pizza","12"" Veggie","Tomato Sauce, Mushroom, Red Onion, Roasted Red Pepper, Green Bell Pepper",24.70
111,"12"" Pizza","12"" Wake and Bake","Mornay Sauce, Pork Sausage, Bacon, Spinach, Sunny Side Up Egg",27.30
111,"12"" Pizza","12"" White","Roasted Garlic Spread, Ricotta, Aged Mozzarella, Parmesan",22.10
111,"12"" Pizza","12"" Buffalo Chicken Pizza","Frank’s Hot Sauce Base, Breaded Chicken, Red Onion, Fresh &amp; Aged Mozzarella, Side of Crumbled Blue Cheese &amp; House Made Ranch",28.60
111,"12"" Pizza","Secret Menu Item - 12"" My Cousin Vinny - Red Base, Meatballs, Pepperoni, Jalapenos",,31.20
111,Desserts,Tiramisu,"Zabaglione, Coffee, Chocolate, Vanilla, Ladyfingers, Whipped Cream, Cocoa Powder",7.80
111,Desserts,Featured Dessert,,8.40
111,Side of..,Side of Marinara,,0.68
111,Side of..,Side of Ranch,,0.97
111,Side of..,Side of Pesto,,0.97
111,Side of..,Side of Garlic Spread,,0.97
111,Side of..,Side of White BBQ,,0.97
111,Side of..,Side of Caesar,,0.68
111,Side of..,Dough Ball,,6.50
111,Side of..,SD Grated Parmesan ($),,0.39
111,Side of..,SD Red Pepper Flakes ($),,0.39
111,Side of..,SD Fresh Basil ($),,0.68
111,Family To Go Items,Family Combo Pack for 4,"1/3 pan pasta, 1/3 Pan Salad, Garlic Cheese Bread, 2 Liter Soda",58.50
111,Family To Go Items,Family Combo Pack for 6 - 8,"1/2 Pan Pasta, 1/2 Pan Salad, Garlic Cheese Bread, 2 Liter Soda",110.50
111,Family To Go Items,1/3 Pan of Mac and Cheese,,32.50
111,Family To Go Items,1/3 Pan of Baked Ziti,,32.50
142,Picked for you,HUMMUS DIP,"Ground Chick Peas mixed with Sesame Paste, lemon juice &amp; garlic. Served with Pita Bread",7.99
142,Picked for you,Onion Rings,Hand Breaded Onion Slices,4.99
142,Picked for you,Gyro Plate,"Gyro meat slices with house salad, wild rice, tzatziki sauce. Served with pita bread.",18.99
142,Picked for you,Strawberry Cheesecake,NY Cheesecake with Strawberry Drizzle.,3.99
142,Picked for you,Cajun Ranch Fries,Steak Fries with Ranch Sauce &amp; Cajun Seasoning,4.99
142,Combos,Gyro Combo,"Traditional Gyro Wrap, Fries &amp; Drink",13.99
142,Combos,Bacon Cheeseburger Combo,"Bacon Cheeseburger, Fries &amp; Drink",13.99
142,Combos,Chicken Finger Combo,"Breaded Chicken Tenders, Fries &amp; Drink",12.99
142,Combos,Philly Sub Combo,"Philly Cheesesteak Sandwich, Fries &amp; Drink",13.99
142,Combos,"FLAVORED WINGS COMBO BONE IN - 8 Bone In Wings any Flavor, Fries &amp; Drink Served with ranch and celery sticks","8 Bone In Wings any Flavor, Fries &amp; Drink Served with ranch and celery sticks.",13.99
142,Combos,"8 Wings &amp; Fries - 8 Bone In Wings any Flavor served with French fries, ranch &amp; celery sticks","8 Bone In Wings any Flavor served with french fries, ranch and celery sticks.",12.99
142,Combos,"10 Boneless Wings Combo - 10 Boneless Wings any Flavor, Fries &amp; Drink","10 Boneless Wings any Flavor, Fries &amp; Drink",12.99
142,Combos,Crispy Chicken Burger Combo,"Fried Chicken Sandwich, Fries &amp; Drink",12.99
142,Combos,"Cheeseburger Combo - Cheeseburger, Fries &amp; Drink","Cheeseburger, Fries &amp; Drink",12.99
142,Combos,Garden Burger Combo,"Veggie Burger, Fries &amp; Drink",11.99
142,Appetizers,HUMMUS DIP,"Ground Chick Peas mixed with Sesame Paste, lemon juice &amp; garlic. Served with Pita Bread",7.99
142,Appetizers,BABA GANOUJ,"Baked eggplant dip mixed with sesame paste, lemon juice and garlic. Served with pita bread.",7.99
142,Appetizers,LG TABOULI SALAD,"Chopped parsley, tomatoes, onion, mint, cracked wheat, olive oil and lemon juice, topped with feta cheese. Served with pita bread.",9.99
142,Appetizers,BONELESS WINGS W/ FRIES,Boneless Wings any Flavor with Fries,11.99
142,Appetizers,8 WINGS W/ FRIES,"8 Bone-In Wings and Flavor, Fries, Ranch and celery sticks",12.99
142,Appetizers,CHICKEN FINGERS &amp; FRIES,"Breaded Chicken Tenders, Fries &amp; honey mustard, BBQ sauce, or ranch",11.99
142,Appetizers,SAMPLER,"Our famous selection of appetizers (Baba Ghanouj, Hommos Dip, Falafel, Kafta, Meatballs, and Tabouli) served with rice and pita bread.",14.99
142,Appetizers,BREADED HOT WINGS &amp; FRIES,"8 breaded HOT wings, Fries and honey mustard",11.99
142,Salads,Side Garden Salad,Fresh Spring Mix Garden Salad with Choice of Dressing,5.99
142,Salads,Chef Salad,"A large green salad topped with turkey, ham, American and Swiss cheese",11.99
142,Salads,Greek Salad,"Tossed salad topped with feta cheese, black olives, pepperoncinis, and a side of hummus dip. Served with pita bread",9.99
142,Salads,Greek Chicken Salad,"Tossed salad with Grilled Chicken - topped with feta cheese, black olives, pepperoncinis, and a side of hummus dip. Served with pita bread",13.99
142,Salads,Gyro Salad,"Large Greek salad topped with tomatoes, feta cheese, our special lamb and beef Gyro meat, side of tzatziki sauce. Served with pita bread",13.99
142,Salads,Tuna Salad,"Fresh Tuna Salad served on a bed of lettuce, garnished with tomato and pickles. Served with pita bread",10.99
142,Salads,Chicken Salad,"Fresh Chicken Salad served on a bed of lettuce, garnished with tomato and pickles. Served with pita bread",10.99
142,Salads,Tilapia Salad,"Large Greek salad with Tilapia Filet - topped with tomatoes, feta cheese, olives, and pepperoncinis. Served with pita bread",13.99
142,Salads,Turkey Salad,"A large mixed green salad topped with turkey, American and Swiss cheese.",12.99
142,Burgers,Guacamole Burger,"Beef Burger topped with Homemade Guacamole, chopped tomatoes, lettuce &amp; melted Swiss cheese",7.99
142,Burgers,Hawaiian Burger,"Beef Burger served with mayo, lettuce, tomato, smoked ham, topped with Swiss cheese and grilled pineapple.",7.99
142,Burgers,Hamburger,"Beef Burger with mayo, mustard, grilled onions, lettuce, tomato, and pickles",5.99
142,Burgers,Cheeseburger,"Beef Burger with Cheese, grilled onions, mayo, mustard, lettuce, tomato, pickles",6.99
142,Burgers,Bacon Cheeseburger,"Beef Burger with Bacon, Cheese, grilled onions, mayo, mustard, lettuce, tomato, and pickles",7.99
142,Burgers,Garden Burger,"Veggie Burger with mayo, mustard, grilled onions, lettuce, tomato, and pickles",5.99
142,Burgers,Mexicali Burger,"Beef Burger topped with a fresh fried egg, sauteed onions, American Cheese, tomatoes, lettuce, jalapenos, and mayo",7.99
142,Burgers,Turkey Burger,"Juicy Turkey Burger patty served with mayo, mustard, lettuce, tomatoes, pickles and sauteed onions",6.99
142,Burgers,Shroom Burger,"Beef Burger with mayo, sauteed mushrooms and onions, topped with melted Swiss cheese.",7.99
142,Burgers,Chili Cheeseburger,"Beef Burger topped with American cheese, raw chopped onion, and homemade Chili",6.99
142,Burgers,Bacon Swiss Chicken Burger,"Tender Chicken Breast served with mayo, mustard, lettuce, tomatoes, topped with bacon and Swiss cheese",7.99
142,Burgers,Hawaiian Chicken Burger,"Tender Chicken Breast served with mayo, lettuce, tomato, smoked ham, topped with Swiss cheese and grilled pineapple",7.99
142,Burgers,California Chicken Burger,"Tender Chicken Breast served with Homemade Guacamole, chopped tomatoes, lettuce &amp; melted Swiss cheese",7.99
142,Burgers,Crispy Chicken Burger,"Fried Chicken with honey mustard, lettuce, tomato, and American cheese",6.99
142,Burgers,Grilled Chicken Burger,"Grilled Chicken Breast served with mayo, mustard, lettuce, tomato",6.99
142,Burgers,Kafta Burger,"Fresh Kafta served with mayo, onion, lettuce, tomato, and Swiss cheese",7.99
142,Wings,10 Flavored Wings,Any Flavor Wings served with Ranch &amp; Celery Sticks.,11.99
142,Wings,15 Flavored Wings,Any Flavor Wings served with Ranch &amp; Celery Sticks.,17.99
142,Wings,20 Flavored Wings,Any Flavor Wings served with Ranch &amp; Celery Sticks.,23.99
142,Wings,30 Flavored Wings,Any Flavor Wings served with Ranch &amp; Celery Sticks.,35.99
142,Wings,BONELESS WINGS W/ FRIES,Boneless Wings any Flavor with Fries,11.99
142,Wings,5 Flavored Wings,Any Flavor Wings served with Ranch &amp; Celery Sticks.,5.99
142,Wings,25 Flavored Wings,Any Flavor Wings served with Ranch &amp; Celery Sticks.,27.99
142,Wings,BREADED HOT WINGS &amp; FRIES,"8 breaded HOT wings, Fries and honey mustard",11.99
142,"""Baker"" Potatoes",Large Baked Potato,"Served with butter, sour cream and cheese.",7.99
142,"""Baker"" Potatoes",Bar-B-Q Beef Baker,"Ribeye Steak Baked Potato with butter, sour cream, cheese, bacon bits, and chives. Served with BBQ sauce.",14.99
142,"""Baker"" Potatoes",Bar-B-Q Chicken Baker,"Grilled Chicken Breast Baked Potato with sour cream, cheese, bacon bits, and chives. Served with BBQ sauce.",13.99
142,"""Baker"" Potatoes",Bar-B-Q Combination Baker,"Ribeye Steak &amp; Grilled Chicken Baked Potato with butter, sour cream, cheese, bacon bits, and chives. Served with BBQ sauce.",14.99
142,"""Baker"" Potatoes",Philly Steak Baker,"Philly Steak Baked Potato with butter, sour cream, cheese, bacon bits, and chives, bell peppers, onions. Served with BBQ sauce.",13.99
142,"""Baker"" Potatoes",Bar-B-Q Gyro Baker,"""Gyro"" meat slices on Baked Potato with butter, sour cream, cheese, and chives and Gyro. Served with BBQ sauce.",13.99
142,"""Baker"" Potatoes",Broccoli Baker,"Grilled Broccoli Crowns on Baked Potato with butter, sour cream, cheese, and chives.",12.99
142,"""Baker"" Potatoes",Loaded Baked Potato,"Large Baked Potato served with butter, sour cream, cheese, bacon bits, and chives.",8.99
142,"""Baker"" Potatoes",Crispy Chicken Baker,"Fried Chicken Baked Potato served with butter, sour cream, cheese, bacon bits, and chives, and crispy chicken.",13.99
142,"""Baker"" Potatoes",Vegetarian Baker,"Large Baked Potato served with butter, sour cream, cheese, chives, grilled broccoli crowns, mushrooms, onions, and bell peppers.",12.99
142,"""Baker"" Potatoes",Chili Baker,"Large Baked Potato with Homemade Chili, butter, sour cream, cheese, &amp; chives.",10.99
142,"""Baker"" Potatoes",Shrimp Baker,"Grilled Jumbo Shrimp Baked Potato with butter, sour cream, cheese, chives, and shrimp. Served with a side of BBQ sauce.",14.99
142,"""Baker"" Potatoes",Tilapia Baker,"Tilapia Filet on Baked Potato with butter, sour cream, cheese &amp; chives.",14.99
142,Wraps,"Traditional ""Gyro"" Wrap","Our famous Gyro meat thinly sliced hot from the rotisserie, served with our Homemade (tzatziki) Gyro Sauce &amp; lettuce",8.99
142,Wraps,Chicken Gyro Wrap,Grilled Chicken Breast with our Homemade Gyro (tzatziki) Sauce &amp; lettuce,8.99
142,Wraps,Pita Club,"Smoked Ham, Turkey and Bacon served with mayo, mustard, lettuce, topped with melted American cheese.",7.99
142,Wraps,Chick in a Sack,"Marinated Curry Chicken served with mayo, mustard and lettuce with American &amp; Swiss cheese.",8.99
142,Wraps,Chicken Club Wrap,"Grilled Chicken Breast with ranch, lettuce, bacon, Swiss &amp; American cheese.",8.99
142,Wraps,Zesty Grilled Chicken Wrap,Grilled Chicken Breast served with lettuce and our special Zesty Garlic Sauce.,7.99
142,Wraps,Ribeye Steak Wrap,"Our famous Ribeye Steak strips served with mayo, mustard and lettuce, topped with sauteed onions and mushrooms.",9.99
142,Wraps,Sirloin Steak Fajita Wrap,"Grilled slices of Sirloin Steak served with guacamole, lettuce, tomatoes, topped with sauteed onions and peppers.",9.99
142,Wraps,Philly Steak Wrap,"Grilled Sirloin ""Philly Cheesesteak"" served with mayo, mustard, and lettuce, topped with sauteed onions, bell peppers, Swiss &amp; American cheese.",8.99
142,Wraps,Chicken Philly Wrap,"Grilled Chicken Philly served with mayo, mustard, and lettuce, topped with sautéed onions, bell pepper, and Swiss cheese.",8.99
142,Wraps,Crispy Chicken Wrap,"Fried Chicken served with honey mustard, lettuce and American cheese.",7.99
142,Wraps,Ham &amp; Swiss Wrap,"Smoked Ham served with mayo, mustard, lettuce and topped with Swiss and American cheese.",7.99
142,Wraps,Turkey Melt Wrap,"Smoked Turkey served with mayo, mustard, lettuce and topped with Swiss cheese.",8.99
142,Wraps,Santa Fe Wrap,"Grilled Chicken Breast with Homemade Guacamole, sour cream, lettuce, tomato, and shredded cheese.",8.99
142,Wraps,Shwarma Chicken,"Special Marinated &amp; Seasoned Chicken served with Zesty ""Garlic"" Sauce and pickles.",8.99
142,Wraps,Shwarma Steak,"Special Marinated &amp; Seasoned Steak served with onions, tomato, parsley &amp; tahini sauce.",9.99
142,Wraps,Chicken Salad Wrap,Our freshly prepared chicken salad served with lettuce and tomato.,8.99
142,Wraps,Tuna Salad Wrap,Our freshly prepared tuna salad served with lettuce and tomato.,8.99
142,Wraps,Kafta Wrap,"Fresh Kafta with parsley, onions, lettuce, tomatoes and garlic - served with hummus &amp; tahini sauce.",8.99
142,Wraps,Falafel Wrap,"Vegetarian wrap made of ground chick peas, parsley and garlic, served with hummus, tahini, lettuce and tomato.",8.99
142,Wraps,Pita Garden,"Served with hummus, tahini sauce, lettuce and tomato, topped with sautéed onions, bell peppers, and mushrooms.",8.99
142,Sandwiches,Grilled Cheese,Buttered Texas Toast with American cheese.,4.99
142,Sandwiches,Club Sub,"Smoked Ham &amp; Turkey Sub with mayo, lettuce, tomato, American cheese, and our Special House Dressing.",8.99
142,Sandwiches,BLT,"Bacon, lettuce, tomato &amp; mayo, served on Texas Toast.",6.99
